year,n_articles,total_word_count,topic1_total,topic1_total_ratio,topic2_total,topic2_total_ratio,topic3_total,topic3_total_ratio,topic4_total,topic4_total_ratio,topic5_total,topic5_total_ratio,topic1_avg_prob,topic2_avg_prob,topic3_avg_prob,topic4_avg_prob,topic5_avg_prob,smallpox_death_cooccurrences,smallpox_death_cooccurrences_ratio,smallpox_epidemic_cooccurrences,smallpox_epidemic_cooccurrences_ratio,smallpox_sick_cooccurrences,smallpox_sick_cooccurrences_ratio,smallpox_plague_cooccurrences,smallpox_plague_cooccurrences_ratio,smallpox_burial_cooccurrences,smallpox_burial_cooccurrences_ratio,smallpox_outbreak_cooccurrences,smallpox_outbreak_cooccurrences_ratio,smallpox_pandemic_cooccurrences,smallpox_pandemic_cooccurrences_ratio,smallpox_died_cooccurrences,smallpox_died_cooccurrences_ratio
1880,27235,2106848,12,5.695712267804797e-06,3,1.4239280669511991e-06,27,1.2815352602560792e-05,49,2.325749176020292e-05,27,1.2815352602560792e-05,0.26660542088840944,0.23347387767578187,0.1913117957769007,0.10050893765697155,0.208099967868452,10,4.746426889837331e-06,0,0.0,4,1.8985707559349321e-06,0,0.0,0,0.0,2,9.492853779674661e-07,0,0.0,13,6.17035495678853e-06
1881,27022,2096807,57,2.7184190056595576e-05,38,1.8122793371063717e-05,106,5.055305519296721e-05,162,7.72603296345348e-05,88,4.1968574122463345e-05,0.2749075120541274,0.2566391183239294,0.17890907073129303,0.116191180887787,0.17335311750940124,32,1.5261299680895762e-05,10,4.769156150279925e-06,14,6.676818610391896e-06,1,4.769156150279926e-07,1,4.769156150279926e-07,2,9.538312300559851e-07,0,0.0,25,1.1922890375699814e-05
1882,31192,2487307,42,1.6885732239727543e-05,32,1.2865319801697176e-05,125,5.02551554753796e-05,251,0.00010091235219456224,84,3.377146447945509e-05,0.2571370701358534,0.24406787988049625,0.1880092798821768,0.11059797053253013,0.20018779935487369,48,1.9297979702545765e-05,14,5.628577413242515e-06,16,6.432659900848588e-06,3,1.2061237314091103e-06,1,4.0204124380303676e-07,0,0.0,0,0.0,37,1.487552602071236e-05
1883,38758,2975594,35,1.1762357364613586e-05,19,6.3852797122188045e-06,97,3.259853326764337e-05,125,4.200841915933424e-05,73,2.4532916789051195e-05,0.2633639952852149,0.24520876769290031,0.18666224584991845,0.12427274217814772,0.18049224883782344,26,8.737751185141521e-06,5,1.6803367663733696e-06,8,2.688538826197391e-06,0,0.0,2,6.721347065493478e-07,3,1.0082020598240217e-06,0,0.0,31,1.041808795151489e-05
1884,30424,2342197,4,1.7077982765753692e-06,3,1.280848707431527e-06,10,4.269495691438423e-06,5,2.1347478457192113e-06,7,2.988646984006896e-06,0.265769696061577,0.2395902583086823,0.178321350548512,0.12075750904831975,0.19556118640319253,0,0.0,1,4.269495691438423e-07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1885,31873,2470970,23,9.308085488694723e-06,31,1.2545680441284192e-05,22,8.903386119621039e-06,12,4.856392428884203e-06,70,2.8328955835157853e-05,0.258605481198681,0.16481871919610422,0.18872181407054153,0.21428837010770432,0.17356561556470995,20,8.093987381473672e-06,12,4.856392428884203e-06,5,2.023496845368418e-06,0,0.0,0,0.0,0,0.0,0,0.0,12,4.856392428884203e-06
1886,42371,3042233,8,2.6296473675750674e-06,12,3.9444710513626015e-06,12,3.9444710513626015e-06,12,3.9444710513626015e-06,30,9.861177628406503e-06,0.297242118704369,0.14489797127448867,0.1788155897997251,0.19453340312892636,0.18451091702432393,6,1.9722355256813007e-06,5,1.6435296047344172e-06,1,3.287059209468834e-07,1,3.287059209468834e-07,0,0.0,1,3.287059209468834e-07,0,0.0,2,6.574118418937668e-07
1887,49455,3481818,31,8.903394720803902e-06,25,7.180157032906372e-06,31,8.903394720803902e-06,19,5.4569193450088434e-06,56,1.6083551753710275e-05,0.3212938031631881,0.1374361268919177,0.16952733451483024,0.20092627938205807,0.17081645601670425,5,1.4360314065812746e-06,9,2.584856531846294e-06,9,2.584856531846294e-06,1,2.872062813162549e-07,0,0.0,2,5.744125626325098e-07,0,0.0,6,1.7232376878975293e-06
1888,54716,3988778,13,3.2591435271654627e-06,25,6.267583706087428e-06,15,3.7605502236524568e-06,11,2.7577368306784686e-06,30,7.5211004473049136e-06,0.30307782248966625,0.14666698682725474,0.17680301761862893,0.1904152378470378,0.1830369352403275,10,2.5070334824349713e-06,11,2.7577368306784686e-06,8,2.0056267859479772e-06,0,0.0,0,0.0,0,0.0,0,0.0,13,3.2591435271654627e-06
1889,53675,3951522,12,3.0368045527773855e-06,10,2.530670460647821e-06,12,3.0368045527773855e-06,11,2.7837375067126033e-06,15,3.7960056909717317e-06,0.28196186644381666,0.17536553051361248,0.16924143835451477,0.19317808844814308,0.1802530761495266,4,1.0122681842591286e-06,3,7.592011381943464e-07,3,7.592011381943464e-07,0,0.0,0,0.0,0,0.0,0,0.0,2,5.061340921295643e-07
1890,54061,4051500,3,7.404664938911514e-07,8,1.9745773170430707e-06,6,1.480932987782303e-06,6,1.480932987782303e-06,6,1.480932987782303e-06,0.26008678440183,0.19751500759884189,0.1562679204549472,0.1856337336375052,0.20049655371359001,0,0.0,0,0.0,4,9.872886585215353e-07,0,0.0,0,0.0,0,0.0,0,0.0,1,2.4682216463038383e-07
1891,62046,4545690,6,1.3199316275416934e-06,26,5.719703719347338e-06,9,1.97989744131254e-06,18,3.95979488262508e-06,31,6.819646742298749e-06,0.2604130167915073,0.1822101892385964,0.16567729550356783,0.1938437970511185,0.19785570150479628,16,3.5198176734445155e-06,14,3.079840464263951e-06,5,1.0999430229514112e-06,1,2.1998860459028222e-07,0,0.0,1,2.1998860459028222e-07,0,0.0,9,1.97989744131254e-06
1892,52704,3697609,7,1.8931152536679783e-06,33,8.924686195863328e-06,18,4.868010652289087e-06,13,3.515785471097674e-06,32,8.654241159625044e-06,0.2609546662486635,0.17478433808923174,0.15920650603691844,0.191147763651169,0.2139067257935542,4,1.0817801449531305e-06,8,2.163560289906261e-06,1,2.7044503623828263e-07,0,0.0,0,0.0,0,0.0,0,0.0,5,1.352225181191413e-06
1893,65680,4563365,11,2.4105018993659282e-06,24,5.259276871343844e-06,19,4.163594189813876e-06,19,4.163594189813876e-06,23,5.04014033503785e-06,0.25870772006162573,0.17656894820621105,0.1785499384921067,0.19305397016706438,0.19311942312741015,8,1.7530922904479478e-06,8,1.7530922904479478e-06,6,1.314819217835961e-06,0,0.0,0,0.0,1,2.1913653630599348e-07,0,0.0,12,2.629638435671922e-06
1894,79540,5631180,35,6.21539357647953e-06,79,1.4029031215482368e-05,57,1.012221239598095e-05,46,8.16880298623024e-06,98,1.7403102014142684e-05,0.262352263001692,0.1752146574241637,0.17292189144112083,0.1789390739298333,0.21057211395595046,14,2.486157430591812e-06,16,2.8413227778192136e-06,9,1.5982440625233077e-06,2,3.551653472274017e-07,2,3.551653472274017e-07,4,7.103306944548034e-07,0,0.0,11,1.9534094097507096e-06
1895,89776,6215547,45,7.239909858295658e-06,20,3.21773771479807e-06,10,1.608868857399035e-06,45,7.239909858295658e-06,14,2.252416400358649e-06,0.27101389892998556,0.20291502259825409,0.1935545114041265,0.20209725105924312,0.13041931608211663,10,1.608868857399035e-06,11,1.7697557431389384e-06,4,6.43547542959614e-07,1,1.608868857399035e-07,0,0.0,0,0.0,0,0.0,1,1.608868857399035e-07
1896,117570,8776663,26,2.9624015414514607e-06,14,1.5951392915507865e-06,12,1.367262249900674e-06,57,6.494495687028202e-06,22,2.506647458151236e-06,0.26612249132566823,0.18919053409626266,0.18664820355876577,0.22258331503729004,0.13545545587928978,12,1.367262249900674e-06,19,2.164831895676067e-06,1,1.1393852082505618e-07,5,5.696926041252809e-07,0,0.0,4,4.557540833002247e-07,0,0.0,10,1.1393852082505618e-06
1897,127589,8878964,34,3.829275577646221e-06,24,2.703018054809097e-06,9,1.0136317705534115e-06,60,6.757545137022743e-06,19,2.139889293390535e-06,0.26381508767121936,0.2017470212630725,0.19365088539064348,0.21152019690236232,0.12926680847224292,15,1.6893862842556857e-06,8,9.01006018269699e-07,10,1.1262575228371237e-06,3,3.3787725685113714e-07,1,1.1262575228371238e-07,1,1.1262575228371238e-07,0,0.0,6,6.757545137022743e-07
1898,132384,9061077,56,6.180280776777418e-06,31,3.4212268585732136e-06,22,2.4279674480197002e-06,74,8.166799597884445e-06,25,2.7590539182042047e-06,0.24814722685616405,0.18862957745786993,0.1903546055905695,0.2130563500543844,0.15981223989654084,12,1.3243458807380183e-06,15,1.6554323509225227e-06,8,8.828972538253454e-07,2,2.2072431345633636e-07,0,0.0,2,2.2072431345633636e-07,0,0.0,13,1.4347080374661864e-06
1899,121868,8296261,206,2.483046278317425e-05,65,7.834854761681196e-06,31,3.7366230401864164e-06,224,2.7000114871024428e-05,81,9.763434395325798e-06,0.2578296911841345,0.19931052059153026,0.18719375051424064,0.21269262562686145,0.14297341233540192,47,5.665202673831018e-06,37,4.459840402803142e-06,24,2.892869450466903e-06,0,0.0,0,0.0,8,9.64289816822301e-07,0,0.0,24,2.892869450466903e-06
