state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Connecticut,CT,1901,14866,278,104,4,73,85,106,309,558,308,118,1505,1228,836,784,100,1597,298,116,89,63,2163,204,124,190,258,338,302,347,352,324,369,366,438,472,488,428,322,172,61,109,1215,247,117,76,56,1711,161,98,156,253,294,268,243,252,268,344,370,441,412,428,503,419,232,95,46,1510,171,1681,671,823,1456,111,13,32,2812,545,233,165,119,3874,365,222,346,511,632,570,590,604,592,713,736,879,884,916,931,741,404,156,45,155,566,496,1062
Indiana,IN,1901,35130,1191,238,21,205,155,247,529,1000,742,205,2481,3048,1586,1265,189,3572,839,336,224,142,5113,470,353,556,760,671,624,597,669,672,748,901,955,1107,1209,1092,843,399,108,137,2909,747,347,198,138,4339,474,345,715,957,868,776,677,655,618,613,739,846,1002,1030,1015,771,390,139,95,4163,495,4658,1159,1628,4898,259,38,44,6481,1586,683,422,280,9452,944,698,1271,1717,1539,1400,1274,1324,1290,1361,1640,1801,2109,2239,2107,1614,789,247,82,232,1541,1430,2971
Maine,ME,1901,11215,225,11,0,29,20,30,127,298,288,88,1221,969,539,561,79,896,156,59,44,32,1187,119,83,163,202,170,178,171,186,199,208,290,365,430,496,496,405,196,72,48,733,155,61,42,44,1035,122,86,162,217,225,207,199,207,184,217,269,325,393,417,448,413,234,98,41,1085,184,1269,588,439,1734,77,16,36,1629,311,120,86,76,2222,241,169,325,419,395,385,370,393,383,425,559,690,823,913,944,818,430,170,52,89,291,302,593
Massachusetts,MA,1901,48205,566,92,98,229,396,259,1170,789,1132,334,5276,4347,2865,2182,305,5570,1018,503,350,262,7703,613,330,509,859,1070,1067,1117,1085,1072,1149,1191,1418,1425,1344,1288,968,423,147,66,4283,918,425,288,214,6128,563,328,511,844,984,915,938,961,893,1087,1145,1340,1483,1614,1368,1123,680,308,52,5093,677,5770,2250,2305,5721,267,29,67,9853,1936,928,638,476,13831,1176,658,1020,1703,2054,1982,2055,2046,1965,2236,2336,2758,2908,2958,2656,2091,1103,455,96,118,2133,1845,3978
Michigan,MI,1901,32852,644,112,26,77,305,161,509,1062,442,256,3276,2922,1734,1141,220,3581,609,283,154,129,4756,401,373,532,640,582,535,584,642,638,740,863,953,1230,1242,1212,944,457,134,95,2722,528,257,181,118,3806,365,290,525,684,671,631,584,573,544,649,692,814,990,993,1017,776,415,154,36,2165,369,2534,1504,2031,4598,465,44,46,6303,1137,540,335,247,8562,766,663,1057,1324,1253,1166,1168,1215,1182,1389,1555,1767,2220,2235,2229,1720,872,288,90,131,1175,1084,2259
New Hampshire,NH,1901,6956,78,7,5,6,53,28,86,143,167,48,777,649,389,309,49,592,121,45,33,30,821,59,36,69,117,125,128,100,124,132,149,178,218,247,297,282,233,119,35,40,476,111,48,32,32,699,65,39,67,110,123,114,114,137,125,165,158,204,239,263,303,249,140,71,31,608,78,686,373,264,1135,29,5,26,1068,232,93,65,62,1520,124,75,136,227,248,242,214,261,257,314,336,422,486,560,585,482,259,106,31,71,229,223,452
New Jersey,NJ,1901,31791,377,85,139,70,190,177,706,392,849,170,2745,3010,1960,1818,239,3866,761,358,207,149,5341,475,266,396,589,739,802,807,799,785,852,896,950,958,839,709,490,225,64,79,3016,673,292,214,147,4342,423,214,362,584,595,627,596,633,572,644,682,837,829,884,749,602,315,143,44,3323,401,3724,1151,2138,3276,192,16,37,6882,1434,650,421,296,9683,898,480,758,1173,1334,1429,1403,1432,1357,1496,1578,1787,1787,1723,1458,1092,540,207,53,123,1475,1326,2801
New York,NY,1901,131461,1850,280,436,746,1469,633,2997,2643,2328,950,11871,14660,8053,9005,806,13333,3466,1426,937,741,19903,1854,931,1497,2457,3251,3446,3675,3665,3368,3534,3524,3811,3844,3719,3227,2513,1172,347,237,10649,3012,1321,859,696,16537,1736,858,1438,2267,2707,2758,2726,2628,2391,2899,3090,3679,3713,3799,3447,2572,1371,518,101,13877,1801,15678,5295,7557,13184,1121,95,156,23982,6478,2747,1796,1437,36440,3590,1789,2935,4724,5958,6204,6401,6293,5759,6433,6614,7490,7557,7518,6674,5085,2543,865,251,338,6570,5888,12458
Rhode Island,RI,1901,7955,103,35,5,16,21,17,194,175,207,83,710,673,650,519,54,903,200,88,53,40,1284,99,59,104,177,143,133,167,198,200,201,230,251,222,210,178,112,64,15,7,759,189,59,59,39,1105,90,46,92,143,180,154,163,164,155,193,193,216,249,223,210,159,106,36,1,843,132,975,325,377,805,83,7,16,1662,389,147,112,79,2389,189,105,196,320,323,287,330,362,355,394,423,467,471,433,388,271,170,51,23,8,381,346,727
Vermont,VT,1901,5717,99,5,0,32,39,38,51,152,140,58,604,560,161,255,35,447,84,39,19,16,605,51,34,65,78,96,83,78,96,98,115,146,170,238,245,280,257,134,58,35,384,57,41,24,17,523,53,46,60,93,105,89,97,90,109,113,123,172,173,217,228,212,127,65,23,462,61,523,254,211,996,33,13,24,831,141,80,43,33,1128,104,80,125,171,201,172,175,186,207,228,269,342,411,462,508,469,261,123,37,58,158,139,297
Connecticut,CT,1902,14386,205,89,14,45,168,146,261,123,326,121,1588,1130,896,866,109,1620,290,137,99,63,2209,192,104,156,246,290,320,321,330,308,390,385,426,454,460,402,325,154,53,84,1254,233,150,96,57,1790,164,102,145,213,281,258,256,254,256,306,369,400,441,422,415,348,199,83,26,1384,168,1552,655,794,1414,128,20,29,2874,523,287,195,120,3999,356,206,301,459,571,578,577,584,564,696,754,826,895,882,817,673,353,136,49,110,589,536,1125
Indiana,IN,1902,32947,1264,192,78,115,155,235,409,319,617,228,2580,2349,1459,1345,182,3577,758,298,174,138,4945,423,361,539,703,659,590,564,619,620,682,761,923,1135,1151,1071,753,343,113,134,2851,648,326,151,134,4110,403,328,641,892,779,704,629,654,557,622,667,777,883,1001,963,636,324,122,79,3933,478,4411,1256,1631,4823,230,33,54,6428,1406,624,325,272,9055,826,689,1180,1595,1438,1294,1193,1273,1177,1304,1428,1700,2018,2152,2034,1389,667,235,87,213,1368,1259,2627
Maine,ME,1902,10815,172,21,11,30,13,51,113,122,245,88,1255,959,369,566,72,890,148,68,37,36,1179,113,71,131,191,176,166,153,165,195,234,269,329,429,513,483,382,227,76,39,690,144,75,40,35,984,93,81,172,214,222,181,179,159,196,214,236,317,411,441,419,361,229,107,25,978,198,1176,617,444,1676,107,23,30,1580,292,143,77,71,2163,206,152,303,405,398,347,332,324,391,448,505,646,840,954,902,743,456,183,53,64,289,294,583
Massachusetts,MA,1902,47498,533,58,283,331,309,395,894,220,1095,392,5560,4406,2833,2144,268,5549,1151,476,285,206,7667,572,309,504,821,1011,959,995,1086,1010,1150,1274,1435,1389,1340,1235,856,454,157,56,4472,1025,501,310,219,6527,552,294,481,837,965,953,917,924,876,1030,1159,1335,1416,1499,1318,1101,631,254,35,4801,665,5466,2284,2117,5652,274,32,82,10021,2176,977,595,425,14194,1124,603,985,1658,1976,1912,1912,2010,1886,2180,2433,2770,2805,2839,2553,1957,1085,411,114,91,2118,2055,4173
Michigan,MI,1902,31362,606,99,40,233,265,262,489,305,387,299,3658,2620,1445,1299,230,3353,579,282,188,142,4544,469,310,489,612,586,500,579,656,669,758,809,918,1182,1199,1151,895,430,136,86,2551,509,228,153,114,3555,414,294,512,661,611,538,576,551,502,526,611,810,945,988,951,737,363,128,28,2083,346,2429,1513,1932,4240,447,38,45,5904,1088,510,341,256,8099,883,604,1001,1273,1197,1038,1155,1207,1171,1284,1420,1728,2127,2187,2102,1632,793,264,83,114,1191,1004,2195
New Hampshire,NH,1902,6649,76,2,7,20,2,31,157,51,189,51,831,615,291,331,28,589,127,45,37,27,825,69,43,64,104,107,106,105,112,113,149,154,204,242,274,285,215,108,42,36,478,98,48,53,29,706,64,45,81,103,94,111,101,109,136,156,160,196,248,232,262,242,131,59,31,563,67,630,349,226,1018,28,10,15,1067,225,93,90,56,1531,133,88,145,207,201,217,206,221,249,305,314,400,490,506,547,457,239,101,25,67,236,228,464
New Jersey,NJ,1902,31382,429,63,429,218,230,304,695,94,800,177,2978,3149,1854,1918,223,3949,861,389,223,173,5595,495,223,369,565,722,796,902,812,816,840,825,872,917,866,679,443,177,66,74,3087,773,357,208,163,4588,448,202,342,543,661,598,599,568,558,647,649,761,757,745,691,531,255,111,35,3123,378,3501,1081,1663,3183,219,17,22,7036,1634,746,431,336,10183,943,425,711,1108,1383,1394,1501,1380,1374,1487,1474,1633,1674,1611,1370,974,432,177,39,109,1646,1501,3147
New York,NY,1902,124657,1761,233,443,862,1249,900,2863,713,2092,928,12649,14085,7016,9035,894,13222,3326,1488,854,693,19583,1742,839,1402,2305,2781,3297,3527,3448,3155,3403,3425,3683,3660,3606,3076,2286,1037,325,180,10584,2995,1345,818,596,16338,1507,804,1360,2173,2556,2592,2537,2488,2329,2700,2828,3225,3469,3512,3048,2383,1225,489,111,12657,1815,14472,5343,6546,12242,1039,81,142,23806,6321,2833,1672,1289,35921,3249,1643,2762,4478,5337,5889,6064,5936,5484,6103,6253,6908,7129,7118,6124,4669,2262,814,223,291,6361,5754,12115
Rhode Island,RI,1902,7953,91,26,37,23,28,28,159,66,189,53,766,689,639,525,54,1000,173,84,49,32,1338,82,67,90,144,164,163,141,176,165,195,254,238,211,202,197,123,60,19,7,856,182,73,57,30,1198,98,55,94,136,157,162,155,145,143,175,182,236,227,251,183,166,101,36,4,803,137,940,377,380,854,71,5,8,1856,355,157,106,62,2536,180,122,184,280,321,325,296,321,308,370,436,474,438,453,380,289,161,55,13,11,338,342,680
Vermont,VT,1902,5205,66,4,2,22,31,31,38,73,122,43,592,556,116,280,26,469,68,38,14,13,602,42,29,62,73,60,67,75,78,68,111,109,144,189,265,241,204,115,45,33,353,58,28,16,17,472,47,49,56,81,90,92,83,80,84,90,133,159,164,208,222,223,139,60,23,414,58,472,247,228,832,39,17,21,822,126,66,30,30,1074,89,78,118,154,150,159,158,158,152,201,242,303,353,473,463,427,254,105,38,56,133,119,252
Connecticut,CT,1903,15492,208,53,1,213,148,241,253,314,329,127,1729,1279,838,891,118,1682,358,146,105,62,2353,198,160,169,272,303,302,340,341,342,374,390,461,519,480,518,331,159,51,36,1290,311,143,91,58,1893,200,86,171,232,279,265,309,282,262,303,407,440,476,534,466,383,252,87,26,1393,209,1602,747,958,1403,128,19,21,2972,669,289,196,120,4246,398,246,340,504,582,567,649,623,604,677,797,901,995,1014,984,714,411,138,40,62,671,603,1274
Indiana,IN,1903,31845,1064,155,195,168,187,277,459,416,560,224,2914,2164,1339,1408,206,3044,684,296,199,108,4331,439,361,532,717,643,591,547,588,617,688,795,926,1091,1146,1100,774,362,113,200,2378,578,252,150,141,3499,405,324,677,878,738,670,640,546,599,601,672,749,919,1026,983,689,357,122,122,3955,525,4480,1315,1876,3821,270,27,41,5422,1262,548,349,249,7830,844,685,1209,1595,1381,1261,1187,1134,1216,1289,1467,1675,2010,2172,2083,1463,719,235,68,322,1287,1121,2408
Maine,ME,1903,11216,229,11,7,40,19,108,114,189,238,92,1307,990,411,636,76,934,148,68,47,36,1233,116,80,137,190,176,164,159,170,220,227,267,359,476,491,517,390,191,77,86,725,134,66,43,40,1008,118,88,157,208,214,162,190,170,194,230,266,299,412,431,457,386,268,120,51,910,173,1083,613,458,1702,93,16,45,1659,282,134,90,76,2241,234,168,294,398,390,326,349,340,414,457,533,658,888,922,974,776,459,197,61,137,299,283,582
Massachusetts,MA,1903,48863,529,65,22,273,519,616,885,552,1099,422,5822,4641,2912,2376,317,5774,1073,477,350,205,7879,584,356,528,799,975,958,1059,1048,1033,1177,1299,1420,1523,1455,1236,960,476,169,85,4343,996,482,302,214,6337,596,322,523,765,931,977,955,914,920,1053,1211,1409,1542,1569,1481,1203,684,284,35,4629,724,5353,2429,2292,5417,341,42,91,10117,2069,959,652,419,14216,1180,678,1051,1564,1906,1935,2014,1962,1953,2230,2510,2829,3065,3024,2717,2163,1160,453,133,120,2105,1994,4099
Michigan,MI,1903,33120,603,66,30,173,201,381,684,451,382,282,3806,2571,1713,1378,246,3643,574,264,214,126,4821,457,331,463,618,591,510,554,612,707,769,831,972,1186,1339,1245,955,481,151,89,2741,538,252,168,126,3825,433,323,508,666,621,603,598,607,547,597,770,828,1016,1036,998,760,425,141,34,2136,403,2539,1751,2175,4381,417,51,51,6384,1112,516,382,252,8646,890,654,971,1284,1212,1113,1152,1219,1254,1366,1601,1800,2202,2375,2243,1715,906,292,102,123,1178,1084,2262
New Hampshire,NH,1903,6968,103,8,0,42,11,64,105,152,159,80,912,603,347,369,47,569,116,52,34,28,799,67,44,84,104,115,91,118,107,131,158,188,224,251,267,328,252,136,32,39,471,112,57,27,20,687,77,43,74,116,119,97,111,132,107,133,170,210,264,273,290,247,151,70,27,541,75,616,340,365,936,44,9,26,1040,228,109,61,48,1486,144,87,158,220,234,188,229,239,238,291,358,434,515,540,618,499,287,102,35,66,230,216,446
New Jersey,NJ,1903,31977,398,63,17,60,304,291,787,238,828,211,3037,3105,1586,2062,276,3585,764,338,216,147,5050,503,257,396,664,741,842,877,943,816,851,920,960,962,905,752,472,208,69,77,2873,658,314,216,150,4211,471,220,391,513,643,632,648,598,530,680,733,867,839,869,750,598,316,93,57,3453,403,3856,1199,1983,3147,235,22,31,6458,1422,652,432,297,9261,974,477,787,1177,1384,1474,1525,1541,1346,1531,1653,1827,1801,1774,1502,1070,524,162,53,134,1465,1338,2803
New York,NY,1903,127602,1718,160,41,662,1123,781,2950,1345,2000,1055,13501,14213,6558,9721,938,12596,2873,1311,785,556,18121,1689,931,1558,2364,2989,3284,3660,3650,3471,3614,3644,3880,3838,3800,3328,2376,1151,370,205,10278,2633,1227,761,568,15467,1615,876,1387,2186,2739,2596,2758,2562,2430,2855,3036,3614,3677,3656,3359,2603,1368,545,90,13223,1954,15177,5698,7448,12256,1084,107,153,22874,5506,2538,1546,1124,33588,3304,1807,2945,4550,5728,5880,6418,6212,5901,6469,6680,7494,7515,7456,6687,4979,2519,915,260,295,5525,5189,10714
Rhode Island,RI,1903,8638,81,28,3,138,59,159,197,159,112,72,802,850,657,635,51,1037,272,108,78,47,1542,127,40,102,143,181,187,192,164,181,208,219,260,262,207,191,148,61,27,28,865,236,92,60,50,1303,117,56,86,134,148,135,161,154,190,189,233,227,249,218,209,179,100,35,19,871,166,1037,357,435,817,62,8,18,1902,508,200,138,97,2845,244,96,188,277,329,322,353,318,371,397,452,487,511,425,400,327,161,62,26,47,505,438,943
Vermont,VT,1903,5629,86,5,3,29,5,15,57,119,94,49,704,480,193,297,37,433,63,38,15,17,566,60,39,64,90,78,74,71,106,100,115,135,185,254,250,232,205,113,43,39,401,74,26,22,17,540,40,49,81,95,96,99,78,72,101,116,130,162,205,254,232,228,116,62,17,399,69,468,333,292,736,51,13,24,834,137,64,37,34,1106,100,88,145,185,174,173,149,178,201,231,265,347,459,504,464,433,229,105,37,56,133,139,272
Connecticut,CT,1904,15489,168,46,0,80,80,64,216,354,416,166,1797,1315,985,1029,148,1707,260,104,91,68,2230,176,126,191,258,310,350,360,374,377,381,434,538,537,497,462,360,175,60,58,1270,237,117,71,44,1739,191,109,212,246,266,271,296,263,278,313,347,425,498,487,481,388,236,121,22,1402,203,1605,691,955,1375,131,21,25,2977,497,221,162,112,3969,367,235,403,504,576,621,656,637,655,694,781,963,1035,984,943,748,411,181,46,80,523,469,992
Indiana,IN,1904,35801,1078,149,97,492,219,158,316,548,706,256,3191,2936,1449,1575,228,3663,746,334,193,144,5080,498,349,581,705,649,638,637,647,694,807,867,1019,1179,1373,1236,832,450,148,199,2864,680,293,192,116,4145,435,361,731,1007,818,737,679,622,627,686,738,895,953,1158,1071,781,396,169,133,4483,583,5066,1376,1885,4303,318,25,46,6527,1426,627,385,260,9225,933,710,1312,1712,1467,1375,1316,1269,1321,1493,1605,1914,2132,2531,2307,1613,846,317,71,332,1417,1281,2698
Maine,ME,1904,11678,250,11,3,23,9,55,161,167,208,104,1378,1042,382,636,91,947,154,71,57,45,1274,109,85,151,201,202,186,164,174,203,286,319,377,445,516,541,387,253,75,99,742,125,59,41,28,995,89,95,175,231,241,197,198,179,200,202,260,293,445,473,434,418,282,116,60,1044,179,1223,619,584,1784,91,21,27,1689,279,130,98,73,2269,198,180,326,432,443,383,362,353,403,488,579,670,890,989,975,805,535,191,48,159,327,253,580
Massachusetts,MA,1904,48431,494,58,9,259,155,165,727,441,972,469,6264,4497,2927,2520,302,5529,890,372,257,213,7261,498,298,507,822,894,1001,1039,1080,1097,1261,1267,1541,1519,1500,1355,975,486,154,39,4383,811,342,243,161,5940,458,296,573,836,1018,960,1009,918,992,1135,1210,1423,1557,1719,1450,1207,726,273,18,5145,761,5906,2647,2391,4877,394,38,81,9912,1701,714,500,374,13201,956,594,1080,1658,1912,1961,2048,1998,2089,2396,2477,2964,3076,3219,2805,2182,1212,427,119,57,1732,1557,3289
Michigan,MI,1904,34382,637,67,27,189,210,145,500,632,392,338,4150,2552,1510,1509,298,3542,546,275,150,135,4648,381,332,534,701,615,556,585,601,770,809,967,1209,1273,1455,1323,1045,559,163,107,2649,505,224,135,138,3651,373,340,551,706,665,576,603,527,621,637,680,868,1019,1137,1120,861,482,175,44,2309,419,2728,1759,2127,4786,502,52,61,6191,1051,499,285,273,8299,754,672,1085,1407,1280,1132,1188,1128,1391,1446,1647,2077,2292,2592,2443,1906,1041,338,113,151,1106,1002,2108
New Hampshire,NH,1904,6800,79,9,2,7,10,21,70,127,131,61,909,564,337,395,46,579,99,42,22,16,758,65,50,56,90,87,109,126,109,140,145,188,195,251,276,296,235,126,40,45,466,98,38,24,20,646,60,37,71,96,143,116,126,114,116,154,163,187,256,279,269,263,168,82,33,596,84,680,348,307,960,38,13,21,1045,197,80,46,36,1404,125,87,127,186,230,225,252,223,256,299,351,382,507,555,565,498,294,122,34,78,179,180,359
New Jersey,NJ,1904,35373,389,58,24,207,441,139,1000,259,846,232,3338,4081,2335,2104,298,4202,905,442,293,195,6037,546,343,466,658,746,867,972,994,881,934,912,1064,1053,950,746,537,220,69,36,3269,838,368,238,179,4892,528,311,408,633,696,651,687,665,602,746,747,897,965,968,815,618,324,118,16,3800,534,4334,1226,1985,3296,265,20,35,7471,1743,810,531,374,10929,1074,654,874,1291,1442,1518,1659,1659,1483,1680,1659,1961,2018,1918,1561,1155,544,187,55,52,1835,1623,3458
New York,NY,1904,142014,1685,183,13,1138,1256,425,3012,1750,3307,1225,15477,17402,8417,10674,1031,14002,3477,1512,931,702,20624,1955,1209,1742,2538,3263,3701,4181,4067,3793,3977,3943,4358,4342,4202,3574,2608,1266,390,161,11364,3169,1356,891,640,17420,1949,1189,1718,2391,2911,2821,2939,2754,2608,3088,3281,3902,4019,4166,3688,2874,1500,580,62,14210,1975,16185,5926,8664,12534,1268,91,169,25366,6646,2868,1822,1342,38044,3904,2398,3460,4929,6174,6522,7120,6821,6401,7065,7224,8260,8361,8368,7262,5482,2766,970,260,223,6622,6056,12678
Rhode Island,RI,1904,8100,70,20,0,16,70,8,145,109,115,74,830,848,611,648,61,979,189,64,50,36,1318,104,58,80,140,161,152,173,185,183,203,228,258,235,247,170,144,72,17,9,760,148,67,41,31,1047,93,61,107,138,151,140,153,163,171,199,213,242,244,275,230,166,98,44,8,801,182,983,410,421,741,97,7,13,1739,337,131,91,67,2365,197,119,187,278,312,292,326,348,354,402,441,500,479,522,400,310,170,61,20,17,339,287,626
Vermont,VT,1904,5576,104,6,0,3,9,23,58,155,114,74,693,513,164,322,45,423,78,34,29,13,577,46,40,58,86,86,99,83,88,104,114,138,188,208,263,251,222,117,59,28,342,50,37,22,15,466,54,49,74,98,91,99,84,87,99,118,116,155,197,257,228,192,141,59,23,399,71,470,309,242,791,59,8,26,765,128,71,51,28,1043,100,89,132,184,177,198,167,175,203,232,254,343,405,520,479,414,258,118,34,51,154,124,278
Connecticut,CT,1905,16289,214,66,0,53,51,73,237,262,502,147,1977,1342,1150,983,160,1776,271,142,86,62,2337,226,138,180,287,328,335,373,427,398,421,466,520,501,535,480,348,168,61,54,1371,266,120,76,68,1901,185,110,197,262,310,298,284,281,302,318,358,475,492,529,533,440,259,109,26,1462,237,1699,764,1052,1267,152,13,24,3147,537,262,162,130,4238,411,248,377,549,638,633,657,708,700,739,824,995,993,1064,1013,788,427,170,37,80,561,530,1091
